State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American Indian or Alaskan Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native Hawaiian or Pacific Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American Indian or Alaskan Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native Hawaiian or Pacific Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population Fraction,us_pop_Male,us_pop_Female,us_pop_>=18,us_pop_<18
Texas,2006,1464,1120.0,1115.0,346.0,3.0,1027.0,93.0,344.0,1260.0,176.0,28.0,938.0,56.0,28.0,1.0,37.0,518.0,0.0,10.0,898.0,0.0,22.0,461.0,0.0,362.0,619.0,504.0,785.0,175.0,349.0,622.0,493.0,1385.0,982.0,23359580,7.828804507456252,,,,
Texas,2007,1533,1111.0,1197.0,334.0,2.0,1015.0,96.0,422.0,1347.0,162.0,24.0,948.0,69.0,24.0,0.0,22.0,556.0,0.0,7.0,948.0,0.0,13.0,393.0,0.0,437.0,690.0,540.0,797.0,196.0,339.0,596.0,598.0,1419.0,1018.0,23831983,7.911525249108735,,,,
Texas,2008,1478,1120.0,1133.0,342.0,3.0,1020.0,100.0,358.0,1302.0,155.0,21.0,968.0,60.0,21.0,2.0,18.0,490.0,0.0,8.0,960.0,0.0,13.0,388.0,0.0,374.0,703.0,531.0,752.0,195.0,370.0,575.0,533.0,1369.0,1097.0,24309039,7.99392349666024,,,,
Texas,2009,1470,1131.0,1131.0,338.0,1.0,1026.0,105.0,339.0,1306.0,146.0,18.0,988.0,63.0,18.0,0.0,28.0,467.0,0.0,2.0,973.0,0.0,18.0,382.0,0.0,350.0,720.0,525.0,775.0,170.0,376.0,599.0,495.0,1330.0,997.0,24801761,8.084766236569497,,,,
Texas,2010,1363,1087.0,1023.0,340.0,0.0,995.0,92.0,276.0,1221.0,136.0,6.0,982.0,41.0,6.0,1.0,25.0,477.0,0.0,1.0,859.0,0.0,22.0,385.0,0.0,277.0,679.0,425.0,732.0,206.0,348.0,576.0,439.0,1248.0,978.0,25241897,8.160259314844543,12414890.0,12699632.0,18236949.0,6877573.0
Texas,2011,1217,946.0,924.0,292.0,1.0,860.0,86.0,271.0,1076.0,132.0,9.0,845.0,41.0,9.0,3.0,18.0,410.0,0.0,7.0,779.0,0.0,11.0,321.0,0.0,286.0,599.0,378.0,595.0,244.0,279.0,454.0,484.0,1129.0,893.0,25645504,8.230700779673233,12626013.0,12904796.0,18597249.0,6933560.0
Texas,2012,1267,1020.0,980.0,286.0,1.0,933.0,87.0,247.0,1159.0,93.0,15.0,894.0,41.0,15.0,1.0,17.0,439.0,0.0,4.0,806.0,0.0,15.0,376.0,0.0,264.0,612.0,394.0,660.0,213.0,280.0,552.0,435.0,1145.0,861.0,26084120,8.310282367274674,12831841.0,13118171.0,18959276.0,6990736.0
Texas,2013,1272,1024.0,969.0,299.0,4.0,931.0,93.0,248.0,1168.0,88.0,16.0,921.0,41.0,16.0,1.0,17.0,462.0,0.0,5.0,787.0,0.0,14.0,398.0,0.0,256.0,604.0,352.0,689.0,231.0,258.0,566.0,448.0,1139.0,840.0,26479646,8.378045447182208,13040123.0,13315451.0,19302502.0,7053072.0
Texas,2014,1324,1043.0,996.0,328.0,0.0,952.0,91.0,281.0,1181.0,133.0,10.0,921.0,45.0,10.0,1.0,31.0,429.0,0.0,1.0,862.0,1.0,19.0,356.0,0.0,301.0,647.0,467.0,687.0,170.0,309.0,572.0,443.0,1189.0,851.0,26963092,8.46867140454388,13284646.0,13554740.0,19698075.0,7141311.0
Texas,2015,1436,1137.0,1124.0,310.0,2.0,1056.0,81.0,299.0,1313.0,111.0,12.0,1014.0,49.0,12.0,1.0,16.0,557.0,0.0,4.0,858.0,2.0,11.0,439.0,0.0,310.0,674.0,463.0,809.0,164.0,349.0,634.0,453.0,1307.0,908.0,27468531,8.564138291211327,13547393.0,13804578.0,20112581.0,7239390.0
Texas,2016,1597,1226.0,1232.0,360.0,5.0,1124.0,102.0,371.0,1450.0,131.0,16.0,1070.0,59.0,16.0,3.0,30.0,587.0,0.0,8.0,969.0,2.0,23.0,451.0,0.0,390.0,731.0,514.0,888.0,195.0,375.0,677.0,545.0,1473.0,978.0,27914064,8.640205641003808,13772056.0,14026737.0,20483357.0,7315436.0
Texas,2017,1581,1210.0,1230.0,346.0,5.0,1093.0,121.0,367.0,1419.0,132.0,30.0,1063.0,64.0,30.0,0.0,16.0,617.0,4.0,7.0,937.0,1.0,13.0,469.0,1.0,381.0,716.0,521.0,1012.0,48.0,375.0,778.0,428.0,1409.0,968.0,28291024,8.701660564918546,13962816.0,14216689.0,20817932.0,7361573.0
Texas,2018,1453,1197.0,1073.0,375.0,5.0,1080.0,117.0,256.0,1302.0,135.0,16.0,1082.0,72.0,16.0,2.0,21.0,554.0,3.0,9.0,864.0,2.0,8.0,457.0,6.0,281.0,699.0,515.0,885.0,53.0,393.0,656.0,404.0,1322.0,780.0,28624564,8.758022803815535,14127449.0,14386554.0,21138158.0,7375845.0
Texas,2019,1549,1241.0,1200.0,345.0,4.0,1116.0,125.0,308.0,1386.0,153.0,10.0,1139.0,88.0,10.0,2.0,28.0,609.0,5.0,9.0,896.0,2.0,16.0,493.0,5.0,332.0,701.0,557.0,937.0,55.0,342.0,634.0,573.0,1402.0,853.0,28986794,8.828556071459005,14310842.0,14570390.0,21481513.0,7399719.0
Utah,1976,41,32.0,35.0,5.0,1.0,30.0,2.0,9.0,32.0,4.0,5.0,28.0,2.0,5.0,1.0,0.0,2.0,0.0,4.0,34.0,0.0,0.0,3.0,0.0,9.0,29.0,0.0,0.0,41.0,0.0,0.0,41.0,46.0,42.0,,,,,,
Utah,1977,36,28.0,27.0,9.0,0.0,25.0,3.0,8.0,31.0,5.0,0.0,27.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,31.0,1.0,0.0,5.0,0.0,8.0,22.0,0.0,0.0,36.0,0.0,0.0,36.0,37.0,29.0,,,,,,
Utah,1978,49,37.0,38.0,11.0,0.0,33.0,4.0,12.0,40.0,6.0,3.0,35.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,43.0,1.0,0.0,1.0,0.0,13.0,34.0,0.0,0.0,49.0,0.0,0.0,49.0,48.0,38.0,,,,,,
Utah,1979,54,44.0,38.0,16.0,0.0,38.0,6.0,10.0,45.0,8.0,1.0,42.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,43.0,1.0,3.0,3.0,0.0,10.0,37.0,0.0,0.0,54.0,0.0,0.0,54.0,62.0,48.0,,,,,,
Utah,1980,53,37.0,36.0,17.0,0.0,34.0,3.0,16.0,40.0,13.0,0.0,33.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,45.0,1.0,0.0,5.0,0.0,17.0,30.0,0.0,1.0,52.0,0.0,1.0,52.0,53.0,40.0,,,,,,
Utah,1981,54,44.0,42.0,12.0,0.0,39.0,5.0,10.0,41.0,13.0,0.0,39.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,48.0,0.0,3.0,2.0,0.0,11.0,38.0,2.0,3.0,49.0,4.0,3.0,47.0,49.0,40.0,,,,,,
Utah,1982,55,43.0,38.0,17.0,0.0,37.0,6.0,12.0,42.0,11.0,2.0,41.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,49.0,0.0,2.0,8.0,0.0,12.0,33.0,4.0,2.0,49.0,2.0,2.0,51.0,52.0,36.0,,,,,,
Utah,1983,56,49.0,35.0,21.0,0.0,48.0,1.0,7.0,37.0,18.0,1.0,44.0,5.0,1.0,1.0,0.0,2.0,0.0,3.0,50.0,0.0,0.0,2.0,0.0,9.0,45.0,5.0,26.0,25.0,5.0,25.0,26.0,56.0,54.0,,,,,,
Utah,1984,49,41.0,32.0,17.0,0.0,38.0,3.0,8.0,41.0,8.0,0.0,37.0,4.0,0.0,4.0,2.0,4.0,0.0,0.0,39.0,4.0,2.0,1.0,0.0,8.0,34.0,6.0,19.0,24.0,6.0,19.0,24.0,47.0,44.0,,,,,,
Utah,1985,53,43.0,30.0,22.0,1.0,38.0,5.0,10.0,42.0,7.0,4.0,39.0,2.0,4.0,3.0,1.0,3.0,0.0,2.0,44.0,4.0,0.0,2.0,0.0,11.0,36.0,9.0,26.0,18.0,5.0,24.0,24.0,50.0,40.0,,,,,,
Utah,1986,55,43.0,36.0,19.0,0.0,39.0,4.0,12.0,43.0,12.0,0.0,39.0,5.0,0.0,0.0,2.0,3.0,0.0,2.0,48.0,1.0,0.0,3.0,0.0,11.0,40.0,6.0,37.0,12.0,8.0,24.0,23.0,53.0,38.0,,,,,,
Utah,1987,56,46.0,33.0,23.0,0.0,39.0,7.0,10.0,48.0,8.0,0.0,42.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,51.0,3.0,1.0,4.0,0.0,10.0,38.0,0.0,0.0,56.0,0.0,0.0,56.0,55.0,40.0,,,,,,
Utah,1988,48,39.0,31.0,17.0,0.0,33.0,6.0,9.0,39.0,9.0,0.0,36.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,43.0,0.0,4.0,2.0,0.0,9.0,33.0,0.0,0.0,48.0,0.0,0.0,48.0,47.0,46.0,,,,,,
Utah,1989,46,34.0,28.0,18.0,0.0,30.0,4.0,12.0,40.0,6.0,0.0,32.0,2.0,0.0,3.0,4.0,5.0,0.0,1.0,33.0,2.0,4.0,2.0,0.0,13.0,25.0,0.0,0.0,46.0,0.0,0.0,46.0,44.0,30.0,,,,,,
Utah,1990,53,48.0,34.0,19.0,0.0,44.0,4.0,5.0,48.0,5.0,0.0,44.0,4.0,0.0,3.0,6.0,3.0,0.0,0.0,41.0,2.0,6.0,3.0,0.0,5.0,37.0,0.0,0.0,53.0,0.0,0.0,53.0,51.0,42.0,,,,,,
Utah,1991,55,40.0,32.0,23.0,0.0,32.0,8.0,15.0,37.0,16.0,2.0,34.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,51.0,0.0,2.0,1.0,0.0,16.0,36.0,0.0,0.0,55.0,0.0,0.0,55.0,51.0,34.0,,,,,,
Utah,1992,54,46.0,31.0,23.0,0.0,41.0,5.0,8.0,41.0,13.0,0.0,37.0,7.0,0.0,2.0,5.0,2.0,0.0,0.0,45.0,2.0,3.0,2.0,0.0,9.0,38.0,0.0,0.0,54.0,0.0,0.0,54.0,53.0,43.0,,,,,,
Utah,1993,69,59.0,54.0,15.0,0.0,52.0,7.0,10.0,56.0,12.0,1.0,54.0,5.0,1.0,5.0,3.0,3.0,0.0,2.0,56.0,3.0,4.0,4.0,0.0,10.0,48.0,0.0,0.0,69.0,0.0,0.0,69.0,58.0,43.0,,,,,,
Utah,1994,70,60.0,46.0,22.0,2.0,55.0,5.0,10.0,54.0,13.0,3.0,48.0,12.0,3.0,1.0,3.0,3.0,0.0,5.0,58.0,2.0,4.0,3.0,0.0,11.0,50.0,0.0,0.0,70.0,0.0,0.0,70.0,56.0,41.0,,,,,,
Utah,1995,78,65.0,55.0,23.0,0.0,57.0,8.0,13.0,68.0,8.0,2.0,56.0,6.0,2.0,2.0,1.0,3.0,0.0,1.0,71.0,3.0,2.0,4.0,0.0,14.0,55.0,0.0,0.0,78.0,0.0,0.0,78.0,73.0,46.0,,,,,,
Utah,1996,67,61.0,43.0,24.0,0.0,54.0,7.0,6.0,54.0,12.0,1.0,52.0,5.0,1.0,1.0,3.0,2.0,0.0,1.0,60.0,1.0,1.0,7.0,0.0,7.0,51.0,0.0,0.0,67.0,0.0,0.0,67.0,62.0,30.0,,,,,,
Utah,1997,75,53.0,55.0,20.0,0.0,47.0,6.0,22.0,52.0,23.0,0.0,44.0,8.0,0.0,1.0,11.0,3.0,0.0,1.0,59.0,0.0,6.0,6.0,0.0,24.0,39.0,0.0,0.0,75.0,0.0,0.0,75.0,53.0,29.0,,,,,,
Utah,1998,66,54.0,36.0,29.0,1.0,43.0,11.0,12.0,49.0,14.0,3.0,47.0,5.0,3.0,1.0,1.0,3.0,0.0,3.0,58.0,1.0,3.0,3.0,0.0,13.0,46.0,0.0,0.0,66.0,0.0,0.0,66.0,61.0,37.0,,,,,,
Utah,1999,58,53.0,38.0,20.0,0.0,51.0,2.0,5.0,49.0,9.0,0.0,46.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,52.0,4.0,4.0,3.0,0.0,5.0,42.0,0.0,0.0,58.0,0.0,0.0,58.0,50.0,38.0,,,,,,
Utah,2000,54,49.0,41.0,13.0,0.0,45.0,4.0,5.0,38.0,14.0,2.0,45.0,3.0,2.0,2.0,7.0,2.0,0.0,4.0,39.0,1.0,3.0,4.0,0.0,6.0,40.0,0.0,0.0,54.0,0.0,0.0,54.0,52.0,42.0,2244502,0.7954645666817753,,,,
Utah,2001,82,76.0,51.0,30.0,1.0,71.0,5.0,6.0,67.0,12.0,3.0,70.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,76.0,0.0,2.0,2.0,0.0,8.0,70.0,0.0,0.0,82.0,0.0,0.0,82.0,77.0,50.0,2283715,0.8013908041316291,,,,
Utah,2002,57,54.0,38.0,18.0,1.0,47.0,7.0,3.0,46.0,11.0,0.0,49.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,51.0,3.0,3.0,4.0,0.0,4.0,43.0,0.0,0.0,57.0,0.0,0.0,57.0,49.0,27.0,2324815,0.8082793359481554,,,,
Utah,2003,61,50.0,44.0,17.0,0.0,46.0,4.0,11.0,54.0,6.0,1.0,47.0,3.0,1.0,1.0,6.0,6.0,0.0,11.0,37.0,1.0,4.0,4.0,0.0,14.0,38.0,0.0,0.0,61.0,0.0,0.0,61.0,57.0,27.0,2360137,0.813537560174199,,,,
Utah,2004,58,54.0,41.0,14.0,3.0,45.0,9.0,4.0,46.0,8.0,4.0,48.0,5.0,4.0,0.0,1.0,1.0,0.0,3.0,53.0,2.0,3.0,0.0,0.0,8.0,45.0,0.0,0.0,58.0,0.0,0.0,58.0,51.0,36.0,2401580,0.8201969077758969,,,,
Utah,2005,60,56.0,38.0,22.0,0.0,53.0,3.0,4.0,50.0,7.0,3.0,53.0,2.0,3.0,2.0,3.0,4.0,0.0,5.0,46.0,1.0,4.0,7.0,0.0,7.0,41.0,0.0,0.0,60.0,0.0,0.0,60.0,55.0,38.0,2457719,0.8316686806482907,,,,
Utah,2006,52,51.0,31.0,21.0,0.0,45.0,6.0,1.0,40.0,10.0,2.0,48.0,4.0,2.0,3.0,4.0,0.0,0.0,2.0,43.0,2.0,4.0,2.0,0.0,5.0,39.0,0.0,0.0,52.0,0.0,0.0,52.0,51.0,39.0,2525507,0.8464065101004521,,,,
Utah,2007,65,54.0,47.0,18.0,0.0,48.0,6.0,11.0,53.0,11.0,1.0,55.0,2.0,1.0,0.0,5.0,3.0,0.0,4.0,53.0,2.0,2.0,3.0,0.0,12.0,46.0,0.0,0.0,65.0,0.0,0.0,65.0,57.0,36.0,2597746,0.862376121608144,,,,
Utah,2008,47,42.0,27.0,19.0,1.0,32.0,10.0,5.0,33.0,13.0,1.0,40.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,41.0,1.0,4.0,3.0,0.0,5.0,34.0,0.0,0.0,47.0,0.0,0.0,47.0,40.0,37.0,2663029,0.8757256959186097,,,,
Utah,2009,41,37.0,25.0,16.0,0.0,32.0,5.0,4.0,34.0,6.0,1.0,33.0,4.0,1.0,3.0,2.0,3.0,0.0,2.0,31.0,0.0,3.0,5.0,0.0,4.0,29.0,0.0,0.0,41.0,0.0,0.0,41.0,39.0,29.0,2723421,0.8877684995337362,,,,
Utah,2010,58,55.0,31.0,27.0,0.0,48.0,7.0,3.0,47.0,10.0,1.0,54.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,52.0,2.0,4.0,3.0,0.0,3.0,46.0,0.0,0.0,58.0,0.0,0.0,58.0,53.0,41.0,2775413,0.8972419856475382,1388487.0,1380349.0,1894814.0,874022.0
Utah,2011,55,53.0,32.0,23.0,0.0,41.0,12.0,2.0,47.0,8.0,0.0,51.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,47.0,0.0,3.0,3.0,0.0,4.0,45.0,0.0,0.0,55.0,0.0,0.0,55.0,50.0,36.0,2814797,0.9033845411079414,1408574.0,1399772.0,1926370.0,881976.0
Utah,2012,57,51.0,33.0,24.0,0.0,44.0,7.0,6.0,47.0,10.0,0.0,48.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,50.0,2.0,0.0,5.0,0.0,9.0,41.0,0.0,0.0,57.0,0.0,0.0,57.0,53.0,33.0,2854146,0.9093179749758682,1429387.0,1418194.0,1958977.0,888604.0
Utah,2013,51,46.0,35.0,16.0,0.0,42.0,4.0,5.0,42.0,9.0,0.0,41.0,4.0,0.0,0.0,2.0,4.0,0.0,2.0,43.0,1.0,4.0,4.0,0.0,7.0,35.0,0.0,6.0,45.0,0.0,6.0,45.0,51.0,32.0,2898773,0.9171592375164196,1452703.0,1439774.0,1995015.0,897462.0
Utah,2014,72,69.0,39.0,33.0,0.0,53.0,16.0,3.0,52.0,20.0,0.0,67.0,2.0,0.0,1.0,0.0,5.0,0.0,4.0,62.0,1.0,0.0,1.0,0.0,6.0,64.0,0.0,4.0,68.0,0.0,4.0,68.0,66.0,52.0,2938327,0.922881019806601,1472524.0,1459092.0,2027801.0,903815.0
Utah,2015,61,54.0,42.0,19.0,0.0,49.0,5.0,7.0,52.0,8.0,1.0,51.0,2.0,1.0,3.0,2.0,3.0,0.0,3.0,50.0,3.0,6.0,2.0,0.0,10.0,40.0,0.0,5.0,56.0,0.0,5.0,56.0,57.0,36.0,2983626,0.9302348812629874,1496050.0,1480793.0,2066217.0,910626.0
Utah,2016,76,70.0,51.0,23.0,2.0,62.0,8.0,6.0,67.0,8.0,1.0,67.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,69.0,3.0,2.0,6.0,0.0,13.0,52.0,0.0,5.0,71.0,0.0,5.0,71.0,71.0,40.0,3044241,0.9422801445455979,1526854.0,1509980.0,2116392.0,920442.0
Utah,2017,82,79.0,53.0,29.0,0.0,67.0,12.0,3.0,65.0,16.0,1.0,72.0,5.0,1.0,7.0,2.0,2.0,0.0,1.0,70.0,5.0,1.0,7.0,0.0,6.0,63.0,13.0,47.0,22.0,0.0,10.0,72.0,79.0,47.0,3103540,0.9545766752609345,1557826.0,1538506.0,2169224.0,927108.0
Utah,2018,69,62.0,44.0,24.0,1.0,58.0,4.0,7.0,58.0,9.0,2.0,58.0,5.0,2.0,2.0,3.0,3.0,2.0,7.0,52.0,4.0,4.0,6.0,0.0,10.0,45.0,11.0,39.0,19.0,2.0,5.0,62.0,58.0,33.0,3155153,0.9653562556805056,1584143.0,1564570.0,2219035.0,929678.0
Utah,2019,79,70.0,58.0,21.0,0.0,62.0,8.0,9.0,68.0,11.0,0.0,66.0,4.0,0.0,4.0,3.0,6.0,0.0,9.0,57.0,3.0,5.0,7.0,0.0,17.0,47.0,11.0,38.0,30.0,5.0,2.0,72.0,70.0,49.0,3203383,0.9756596895075242,1610819.0,1590301.0,2269936.0,931184.0
Vermont,1976,12,10.0,10.0,2.0,0.0,9.0,1.0,2.0,9.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,10.0,,,,,,
Vermont,1977,3,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,,,,,,
Vermont,1978,12,10.0,7.0,5.0,0.0,9.0,1.0,2.0,10.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,12.0,0.0,0.0,12.0,13.0,10.0,,,,,,
Vermont,1979,5,5.0,2.0,3.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,,,,,,
Vermont,1980,9,9.0,8.0,1.0,0.0,8.0,1.0,0.0,6.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,4.0,5.0,7.0,4.0,,,,,,
Vermont,1981,9,7.0,7.0,2.0,0.0,5.0,2.0,2.0,7.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,1.0,0.0,7.0,2.0,8.0,4.0,,,,,,
Vermont,1982,5,2.0,4.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,4.0,3.0,,,,,,
Vermont,1983,6,6.0,5.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,4.0,2.0,5.0,5.0,,,,,,
Vermont,1984,14,11.0,11.0,3.0,0.0,10.0,1.0,3.0,13.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,10.0,4.0,0.0,10.0,4.0,13.0,3.0,,,,,,
Vermont,1985,17,14.0,7.0,10.0,0.0,14.0,0.0,3.0,12.0,3.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,11.0,6.0,0.0,7.0,10.0,16.0,6.0,,,,,,
Vermont,1986,12,10.0,5.0,7.0,0.0,8.0,2.0,2.0,8.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,7.0,5.0,0.0,3.0,9.0,11.0,4.0,,,,,,
Vermont,1987,16,12.0,11.0,5.0,0.0,10.0,2.0,4.0,14.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,16.0,0.0,0.0,16.0,15.0,5.0,,,,,,
Vermont,1988,12,10.0,5.0,7.0,0.0,9.0,1.0,2.0,8.0,3.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,12.0,0.0,0.0,12.0,11.0,6.0,,,,,,
Vermont,1989,11,8.0,8.0,3.0,0.0,6.0,2.0,3.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,11.0,0.0,0.0,11.0,10.0,3.0,,,,,,
Vermont,1990,14,14.0,9.0,5.0,0.0,12.0,2.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,12.0,3.0,,,,,,
Vermont,1991,14,14.0,11.0,3.0,0.0,13.0,1.0,0.0,11.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,14.0,11.0,9.0,,,,,,
Vermont,1992,11,9.0,6.0,5.0,0.0,9.0,0.0,2.0,9.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,11.0,0.0,0.0,11.0,10.0,4.0,,,,,,
Vermont,1993,13,10.0,8.0,5.0,0.0,9.0,1.0,3.0,11.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,5.0,,,,,,
Vermont,1994,6,5.0,3.0,3.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,1.0,,,,,,
Vermont,1995,13,11.0,8.0,5.0,0.0,10.0,1.0,2.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,13.0,0.0,0.0,13.0,12.0,6.0,,,,,,
Vermont,1996,16,14.0,8.0,8.0,0.0,14.0,0.0,2.0,14.0,2.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,16.0,0.0,0.0,16.0,10.0,2.0,,,,,,
Vermont,1997,9,7.0,6.0,3.0,0.0,5.0,2.0,2.0,7.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,,,,,,
Vermont,1998,12,9.0,7.0,5.0,0.0,8.0,1.0,3.0,11.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,8.0,3.0,,,,,,
Vermont,1999,20,19.0,10.0,10.0,0.0,18.0,1.0,1.0,15.0,5.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,20.0,0.0,0.0,20.0,10.0,6.0,,,,,,
Vermont,2000,10,9.0,5.0,5.0,0.0,9.0,0.0,1.0,9.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,4.0,609618,0.21605216578617908,,,,
Vermont,2001,7,7.0,4.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,5.0,612223,0.21483849003832717,,,,
Vermont,2002,13,13.0,7.0,6.0,0.0,12.0,1.0,0.0,11.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,12.0,615442,0.21397360696425505,,,,
